2900
2681
3300
3012
3589
3197
3666
4289
3945
4523
4250
4045
4648
4104
4645
4245
3730
3298
3795
3393
2980
2560
3060
2725
3312
2449
2900
2824
2485
2334
2948
2682
2450
3011
2908
2030
2550
2408
2936
2423
2936
2677
2474
2436
2936
3471
4037
3888
3375
3936
4417
3006
3554
3980
3593
3091
3616
3241
2941
2587
2494
2398
2281
2174
2646
2600
2571
2653
2393
2183
2195
2766
3271
3170
3745
3837
3795
3288
3792
3350
2877
3427
3083
2612
3203
3167
3702
4247
4174
3800
4262
3018
3607
4074
2750
3183
2700
3283
3049
2791
2422
2272
2150
1905
2486
1856
1872
1826
2363
2367
2408
2906
2945
3464
3057
2769
1872
2422
2274
2048
2159
2219
2735
2625
3098
3658
4250
2572
3151
3637
4218
4818
4260
4812
4700
4743
4343
3745
4302
3893
3443
4036
4297
3956
4565
4114
3710
3150
2700
2250
2800
2675
3066
2944
2747
1950
2467
2366
2309
2323
2263
2781
2708
2691
3241
3784
3654
4171
4300
4802
4515
4415
4928
4565
4015
4574
4102
3615
3265
2692
3257
2767
2650
2530
2218
2752
1849
2389
2590
2300
2300
2068
2663
2154
2617
2578
2463
1900
2396
2293
2882
2314
2926
2768
3159
3826
4344
4060
3956
4536
4264
4616
4478
4024
3537
4153
4553
4152
3703
3203
2948
3398
2948
2675
2401
2276
2133
2618
2093
2643
3273
2400
2926
2882
2567
3150
2078
2637
2613
2449
1733
1703
2300
2310
2882
3406
3437
3414
3914
3955
3494
4066
3639
3104
3638
4162
3739
4339
4744
5312
4835
5380
5300
5100
5650
5153
5753
5385
4800
4350
4906
4450
5044
4500
5050
3600
4144
3686
4100
3722
3237
3821
3357
3842
4403
4863
5500
6006
6500
7100
7550
8165
8669
9187
9800
10220
9852
10330
10864
11510
11910
12510
13010
13560
14210
14610
15142
14943
15539
16150
16537
17073
16793
16417
17021
16386
16950
15500
16100
16645
16050
15650
16200
15792
15312
15804
16350
15877
15458
14989
15450
15050
15462
15112
14646
14138
14750
14188
14716
14300
14813
15450
15750
15489
14988
15500
15147
15550
15158
14652
15200
14809
15228
14819
15310
14900
14493
14861
14463
13955
14563
14156
14550
14150
13592
13250
12752
13250
12850
12306
12950
12419
12950
13550
12988
12589
13050
13650
13250
12688
13189
12800
12344
12950
12359
11905
12484
12006
11635
12050
11632
12050
10700
11258
11714
11315
10847
11400
10902
11341
9980
10496
10100
10599
10050
10650
10142
10769
11285
10750
10350
10795
11370
10930
11300
11050
10459
10100
10575
10102
10750
10100
9740
9250
9800
9450
9850
8412
8919
9500
9099
8459
8053
8527
8200
8805
8150
7750
8250
7900
8415
8934
9450
9950
10600
11069
11552
12150
11615
12233
12750
13250
13850
14316
14914
15418
15950
16550
17000
17608
18100
18650
18250
18683
19300
19769
18308
18899
18350
18931
18448
19000
18542
18035
18600
18066
17700
18259
17716
17274
17712
17386
17893
17381
17950
17400
17082
17524
17050
16650
16083
16722
16200
16745
17350
17789
18333
17871
17407
18050
17450
17015
17500
17100
17750
17150
16700
17175
15800
16450
15800
16372
14850
15489
16017
15550
15050
14601
15200
14701
14224
13750
14272
13900
14400
13904
14450
14928
15550
15083
15528
15150
14600
14200
14709
15199
14850
14295
13885
14387
12921
13550
13967
13551
13062
13600
13229
12650
13215
12747
13300
12905
12334
12825
12379
13000
11600
11990
12550
12020
12686
13269
13677
13250
13631
13367
12909
12350
12950
12390
12010
12534
12034
11650
12058
11673
12175
11701
11350
10750
11271
10847
11400
11050
10450
9993
9514
10100
10750
11150
10650
10200
10752
11403
11850
11350
11926
12500
13028
13536
14050
14564
15200
14700
15207
15771
16212
16841
17400
17876
18450
18900
19528
20065
20550
21150
21577
21200
21693
22218
22838
23250
23877
24359
24900
25550
24950
25506
26022
26600
27250
27650
28200
28672
29300
29800
30200
30580
31000
31462
31798
32223
32423
32823
33079
33360
33720
33823
34023
34258
34378
34623
34723
34923
35127
35242
35523
35623
30445
19823
19273
19423
18473
18523
17610
17660
17185
16280
15723
15823
15423
14473
14573
14123
13625
13173
12227
12327
11873
11423
10923
10523
10138
9081
9181
8673
8450
7623
7673
7450
6750
6899
6539
6258
6150
5825
5768
5364
5447
5100
5050
5150
4879
4850
4950
4700
4740
4557
4500
4600
4466
4566
4400
4550
4600
4550
4600
4400
4550
4600
4550
4600
4500
4500
4600
4550
4450
4400
4550
4600
4550
4450
4500
4400
4500
4550
4450
4500
4550
4500
4500
4450
4400
4533
4583
4500
4600
4350
4458
4443
4550
4600
4520
4450
4525
4550
4600
4453
4450
4500
4550
4600
4550
4593
4500
4500
4600
4550
4600
4500
4550
4600
4550
4600
4500
4550
4600
4550
4450
4500
4550
4500
4550
4450
4400
4500
4600
4550
4450
4500
4545
4586
4550
4600
4500
4523
4565
4550
4600
4415
4516
4446
4550
4600
4543
4550
4523
4550
4500
4550
4576
4400
4550
4600
4550
4600
4400
4550
4500
4500
4600
4400
4500
4600
4500
4450
4500
4550
4600
4500
4600
4500
4550
4500
4500
4600
4500
4550
4500
4550
4450
4500
4531
4580
4550
4450
4500
4457
4556
4550
4600
4526
4550
4540
4550
4600
4550
4550
4513
4550
4500
4550
4585
4500
4550
4600
4550
4450
4500
4550
4600
4550
4450
4400
4550
4600
4500
4600
4500
4550
4500
4500
4600
4500
4500
4500
4550
4600
4500
4548
4496
4550
4450
4400
4476
4569
4500
4472
4427
4453
4550
4500
4600
4550
4450
4535
4500
4600
4466
4566
4410
4550
4600
4550
4600
4400
4550
4600
4550
4450
4500
4550
4500
4500
4450
4500
4550
4600
4550
4600
4400
4550
4600
4550
4600
4500
4550
4600
4500
4350
4400
4541
4590
4550
4600
4500
4529
4563
4500
4490
4540
4549
4547
4550
4600
4550
4450
4523
4500
4600
4550
4581
4400
4550
4600
4550
4600
4500
4500
4600
4350
4450
4500
4550
4600
4500
4350
4400
4550
4500
4500
4600
4500
4500
4600
4500
4600
4400
4550
4500
4550
4450
4400
4539
4474
4550
4600
4520
4539
4551
4500
4600
4550
4450
4541
4500
4600
4550
4450
4518
4550
4600
4550
4450
4500
4500
4600
4550
4600
4500
4550
4600
4500
4450
4400
4500
4600
4550
4600
4400
4500
4600
4500
4600
4500
4550
4600
4550
4600
4500
4549
4600
4500
4600
4500
4543
4577
4500
4400
4450
4550
4551
4550
4600
4450
4550
4543
4550
4600
4550
4450
4518
4550
4500
4500
4600
4400
4500
4600
4500
4600
4400
4500
4500
4550
4600
4500
4500
4500
4500
4450
4400
4550
4600
4550
4450
4400
4500
4600
4550
4450
4350
4479
4594
4550
4600
4539
4455
4572
4550
4500
4550
4550
4550
4550
4600
4550
4558
4435
4550
4600
4550
4599
4511
4550
4600
4350
4450
4500
4500
4600
4550
4600
4500
4550
4600
4550
4600
4500
4550
4600
4550
4600
4400
4550
4600
4550
4600
4500
4549
4600
4550
4600
4350
4476
4597
4550
4500
4450
4553
4570
4500
4600
4450
4550
4550
4500
4600
4550
4450
4536
4550
4600
4550
4600
4508
4500
4600
4550
4600
4500
4500
4450
4500
4450
4400
4550
4600
4550
4450
4400
4550
4600
4550
4450
4400
4550
4600
4550
4600
4400
4490
4500
4550
4600
4545
4529
4489
4550
4600
4550
4550
4566
4500
4600
4450
4550
4550
4550
4500
4550
4588
4527
4550
4600
4550
4600
4402
4550
4600
4550
4600
4400
4550
4500
4550
4600
4500
4550
4500
4500
4600
4400
4550
4600
4500
4600
4500
4491
4500
4500
4480
4350
4473
4600
4500
4600
4550
4450
4483
4550
4600
4450
4550
4460
4550
4416
4466
4566
4550
4550
4450
4500
4600
4377
4500
4500
4500
4450
4504
4550
4600
4550
4600
4500
4550
4500
4550
4600
4500
4550
4500
4550
4600
4500
4500
4600
4378
4478
4528
4532
4600
4550
4600
4550
4461
4600
4550
4600
4550
4450
4438
4500
4600
4550
4550
4563
4550
4500
4550
4450
4449
4500
4600
4550
4600
4522
4550
4500
4550
4600
4500
4500
4600
4500
4600
4400
4550
4450
4500
4600
4500
4550
4600
4550
4600
4509
4550
4500
4550
4500
4400
4530
4500
4550
4500
4350
4457
4590
4550
4600
4550
4550
4466
4550
4600
4550
4550
4550
4500
4600
4487
4587
4432
4550
4600
4500
4450
4511
4550
4450
4500
4450
4500
4550
4500
4500
4450
4500
4550
4500
4550
4450
4500
4550
4600
4500
4474
4400
4550
4600
4550
4600
4550
4542
4600
4550
4500
4550
4558
4583
4550
4600
4450
4450
4460
4550
4600
4550
4586
4544
4500
4600
4550
4600
4421
4500
4600
4550
4450
4400
4500
4500
4550
4600
4500
4550
4600
4550
4600
4500
4500
4500
4550
4600
4500
4550
4600
4550
4488
4400
4549
4600
4550
4600
4550
4560
4593
4500
4600
4550
4451
4564
4500
4600
4550
4563
4550
4500
4600
4500
4600
4422
4550
4500
4550
4450
4500
4550
4500
4550
4450
4500
4500
4600
4500
4450
4500
4400
4500
4550
4600
4500
4500
4600
4550
4600
4400
4550
4600
4400
4500
4550
4498
4600
4500
4600
4550
4575
4488
4550
4600
4350
4452
4560
4550
4600
4500
4600
4539
4550
4600
4550
4450
4514
4500
4600
4550
4600
4400
4550
4600
4350
4450
4400
4550
4600
4550
4450
4500
4500
4450
4500
4450
4400
4500
4500
4550
4476
4526
4561
4500
4550
4500
4550
4500
4589
4550
4600
4450
4578
4562
4400
4500
4550
4593
4549
4500
4600
4550
4600
4523
4550
4600
4550
4600
4501
4500
4500
4550
4650
4500
4550
4600
4550
4600
4500
4550
4500
4350
4450
4500
4550
4600
4350
4450
4500
4559
4600
4650
4600
4533
4600
4598
4550
4600
4550
4598
4571
4550
4500
4483
4474
4550
4550
4600
4500
4354
4446
4550
4600
4500
4600
4420
4550
4600
4550
4450
4500
4550
4500
4550
4450
4400
4550
4500
4500
4600
4500
4550
4600
4500
4600
4350
4500
4500
4550
4453
4503
4590
4500
4550
4600
4450
4600
4595
4550
4600
4550
4612
4571
4400
4500
4500
4628
4450
4550
4500
4500
4603
4440
4500
4600
4500
4600
4515
4550
4600
4500
4600
4400
4550
4600
4550
4600
4350
4500
4600
4550
4600
4500
4500
4600
4550
4600
4500
4565
4500
4550
4600
4508
4600
4600
4550
4499
4549
4600
4592
4550
4600
4550
4494
4469
4550
4600
4550
4471
4550
4550
4600
4550
4600
4441
4400
4500
4550
4600
4511
4550
4600
4500
4600
4400
4550
4600
4500
4350
4400
4550
4600
4550
4450
4400
4500
4500
4550
4600
4350
4500
4500
4550
4473
4450
4500
4600
4500
4600
4350
4500
4600
4550
4500
4350
4497
4572
4550
4600
4550
4476
4556
4500
4600
4500
4601
4432
4500
4500
4550
4350
4412
4500
4600
4550
4600
4400
4550
4500
4500
4600
4500
4400
4500
4550
4600
4400
4500
4500
4550
4450
4429
4579
4500
4550
4600
4450
4600
4600
4550
4600
4470
4620
4498
4550
4600
4550
4396
4469
4550
4600
4550
4472
4550
4550
4600
4500
4602
4533
4550
4500
4550
4350
4408
4400
4500
4550
4600
4500
4550
4500
4350
4450
4350
4500
4500
4550
4600
4500
4550
4600
4500
4600
4431
4500
4500
4550
4600
4543
4600
4600
4500
4600
4350
4500
4490
4550
4600
4550
4650
4566
4550
4500
4550
4630
4450
4500
4600
4550
4608
4536
4500
4500
4550
4600
4406
4550
4500
4550
4450
4500
4550
4600
4550
4600
4400
4550
4450
4500
4600
4500
4570
4600
4500
4400
4450
4500
4600
4550
4497
4450
4600
4600
4550
4600
4550
4639
4486
4500
4600
4500
4400
4461
4550
4600
4550
4638
4543
4500
4600
4350
4461
4516
4500
4600
4550
4600
4500
4550
4600
4550
4600
4400
4500
4500
4550
4600
4500
4555
4500
4550
4600
4500
4594
4600
4500
4450
4500
4600
4600
4550
4490
4473
4623
4600
4550
4500
4500
4650
4575
4550
4500
4350
4500
4450
4550
4600
4500
4640
4528
4550
4600
4550
4469
4506
4550
4600
4350
4450
4500
4500
4600
4550
4450
4350
4500
4500
4550
4600
4500
4572
4600
4550
4600
4500
4600
4500
4500
4417
4467
4617
4500
4550
4491
4541
4400
4493
4550
4600
4500
4650
4468
4550
4600
4500
4650
4550
4500
4500
4550
4650
4526
4550
4500
4350
4474
4400
4550
4600
4550
4602
4500
4550
4600
4550
4600
4500
4560
4600
4550
4450
4449
4599
4600
4500
4600
4500
4600
4500
4550
4600
4501
4630
4600
4500
4450
4500
4650
4577
4400
4500
4500
4500
4555
4500
4500
4550
4500
4536
4550
4500
4500
4648
4510
4550
4600
4550
4477
4400
4550
4500
4550
4605
4500
4550
4600
4550
4450
4500
4576
4600
4500
4600
4450
4600
4600
4500
4600
4500
4609
4600
4550
4600
4503
4650
4595
4550
4600
4546
4650
4569
4550
4600
4550
4400
4450
4400
4500
4550
4650
4527
4550
4600
4350
4500
4501
4550
4600
4550
4488
4500
4500
4500
4350
4462
4500
4557
4600
4550
4600
4500
4598
4600
4550
4600
4500
4400
4500
4550
4600
4489
4639
4499
4550
4600
4501
4500
4577
4500
4492
4542
4650
4555
4550
4600
4500
4400
4435
4550
4600
4550
4650
4407
4500
4600
4550
4650
4500
4500
4450
4500
4641
4500
4555
4500
4350
4466
4500
4596
4600
4550
4600
4350
4500
4600
4350
4450
4350
4500
4600
4550
4600
4500
4650
4587
4500
4600
4500
4500
4564
4550
4490
4540
4500
4550
4550
4450
4500
4650
4428
4500
4500
4500
4650
4504
4550
4500
4500
4650
4500
4550
4500
4550
4649
4500
4583
4600
4550
4627
4500
4500
4500
4500
4601
4350
4500
4500
4350
4450
4500
4650
4450
4350
4450
4500
4650
4489
4550
4450
4500
4650
4563
4550
4600
4540
4650
4542
4550
4600
4550
4500
4513
4550
4600
4550
4650
4500
4500
4450
4500
4650
4500
4400
4500
4550
4650
4500
4600
4500
4350
4480
4450
4600
4600
4350
4456
4500
4642
4600
4550
4600
4350
4500
4450
4500
4450
4500
4650
4580
4550
4450
4500
4650
4546
4388
4488
4538
4650
4428
4500
4600
4350
4500
4403
4500
4600
4550
4650
4500
4551
4600
4350
4500
4350
4500
4600
4350
4500
4350
4500
4600
4500
4631
4500
4627
4600
4550
4459
4500
4650
4499
4550
4600
4500
4500
4476
4550
4600
4500
4650
4403
4500
4450
4500
4400
4432
4550
4600
4539
4650
4513
4500
4600
4500
4650
4500
4550
4500
4550
4650
4500
4585
4600
4550
4650
4450
4600
4600
4500
4650
4470
4500
4600
4350
4491
4350
4500
4600
4500
4616
4500
4650
4448
4500
4600
4500
4650
4572
4500
4450
4500
4500
4551
4350
4450
4500
4650
4391
4389
4489
4539
4650
4412
4500
4600
4500
4650
4500
4569
4450
4500
4450
4450
4400
4500
4550
4650
4500
4500
4450
4500
4650
4500
4641
4600
4550
4643
4500
4500
4500
4550
4472
4500
4650
4598
4550
4600
4500
4650
4576
4550
4600
4500
4500
4400
4500
4600
4500
4500
4533
4550
4600
4538
4650
4508
4550
4600
4550
4500
4500
4580
4450
4500
4650
4500
4600
4600
4350
4500
4350
4500
4450
4500
4650
4500
4646
4600
4500
4639
4350
4500
4500
4550
4616
4500
4500
4592
4550
4600
4500
4400
4408
4350
4450
4500
4650
4392
4500
4600
4502
4500
4519
4500
4497
4547
4500
4500
4552
4600
4550
4650
4350
4500
4450
4500
4650
4500
4600
4500
4500
4650
4476
4626
4600
4350
4494
4350
4500
4600
4500
4614
4500
4650
4450
4500
4600
4500
4650
4583
4500
4450
4500
4650
4455
4500
4600
4500
4650
4438
4550
4600
4528
4650
4515
4550
4600
4350
4500
4500
4581
4600
4550
4650
4450
4500
4450
4500
4650
4500
4616
4500
4350
4500
4350
4500
4600
4550
4626
4350
4500
4600
4550
4603
4500
4500
4590
4550
4600
4350
4500
4417
4500
4450
4500
4500
4550
4500
4600
4545
4650
4528
4550
4500
4550
4414
4415
4564
4600
4550
4650
4500
4600
4600
4350
4500
4500
4600
4500
4550
4489
4350
4500
4600
4550
4645
4500
4500
4600
4350
4472
4500
4400
4500
4500
4600
4500
4500
4488
4550
4450
4500
4650
4408
4500
4450
4500
4650
4542
4550
4600
4500
4500
4420
4550
4600
4550
4650
4500
4583
4600
4550
4650
4500
4600
4600
4550
4500
4500
4626
4450
4500
4500
4500
4500
4600
4550
4638
4500
4500
4500
4550
4616
4500
4650
4500
4550
4600
4500
4650
4579
4500
4600
4500
4500
4555
4500
4485
4350
4500
4385
4500
4600
4350
4500
4508
4562
4450
4350
4500
4450
4600
4450
4500
4650
4500
4500
4600
4350
4500
4500
4500
4600
4550
4500
4500
4500
4600
4550
4633
4500
4650
4500
4350
4455
4500
4650
4488
4500
4600
4350
4500
4563
4500
4600
4500
4650
4541
4550
4600
4500
4500
4521
4550
4500
4550
4650
4500
4590
4600
4500
4500
4500
4600
4450
4500
4650
4500
4400
4500
4500
4650
4500
4650
4600
4550
4647
4500
4500
4500
4550
4470
4350
4500
4500
4550
4600
4500
4500
4588
4550
4600
4500
4650
4568
4550
4600
4541
4650
4545
4550
4450
4500
4500
4369
4500
4600
4350
4500
4450
4600
4600
4550
4650
4500
4610
4450
4500
4650
4350
4500
4600
4550
4500
4500
4400
4500
4550
4630
4500
4650
4500
4550
4607
4350
4500
4600
4500
4600
4500
4650
4577
4550
4600
4524
4650
4554
4400
4500
4350
4500
4542
4550
4500
4500
4500
4519
4585
4450
4500
4650
4500
4600
4600
4550
4650
4500
4627
4600
4550
4650
4500
4650
4450
4500
4500
4500
4650
4500
4500
4632
4500
4650
4600
4350
4452
4500
4650
4450
4500
4450
4500
4500
4581
4500
4600
4544
4500
4250
4250
4050
